X,Y,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
323538.527454054448754,-496504.260231199674308,2015-09-26T06:38:33.740Z,33.492500000000000,-116.519499999999994,9.210000000000001,1.020000000000000,ml,46,71.000000000000000,0.065540000000000,0.200000000000000,ci,ci37249095,2015-09-28T14:09:09.170Z,"16km ESE of Anza, California",earthquake
-207181.618833951943088,75672.398284829687327,2015-09-26T06:36:05.750Z,38.673666699999998,-122.384166699999994,7.940000000000000,1.640000000000000,md,17,104.000000000000000,0.045730000000000,0.090000000000000,nc,nc72529716,2015-10-01T01:15:15.270Z,"12km NNE of Angwin, California",earthquake
378383.967182259191759,-137526.290673713199794,2015-09-26T06:02:52.123Z,36.703000000000003,-115.757499999999993,0.000000000000000,-0.100000000000000,ml,9,264.290000000000020,0.170000000000000,0.194700000000000,nn,nn00512355,2015-09-27T00:43:53.965Z,"58km NNE of Pahrump, Nevada",earthquake
295959.882886615232565,-486510.784897607285529,2015-09-26T05:42:35.400Z,33.591333300000002,-116.812333300000006,9.730000000000000,0.280000000000000,ml,19,62.000000000000000,0.040330000000000,0.230000000000000,ci,ci37249087,2015-09-28T14:09:53.149Z,"14km WNW of Anza, California",earthquake
298501.177035231143236,-440690.598078383598477,2015-09-26T04:37:06.790Z,34.003500000000003,-116.768166699999995,12.640000000000001,0.640000000000000,ml,30,96.000000000000000,0.045600000000000,0.120000000000000,ci,ci37249079,2015-09-28T15:04:07.763Z,"10km N of Cabazon, California",earthquake
105230.175655177372391,71330.647269444540143,2015-09-26T03:32:14.637Z,38.652000000000001,-118.789500000000004,9.699999999999999,1.100000000000000,ml,6,154.159999999999997,0.210000000000000,0.090600000000000,nn,nn00512285,2015-09-26T13:12:32.029Z,"20km NW of Hawthorne, Nevada",earthquake
10868.792706018319222,-298332.617783834226429,2015-09-26T03:25:18.320Z,35.331833300000000,-119.880333300000004,3.850000000000000,0.390000000000000,ml,8,167.000000000000000,0.036780000000000,0.130000000000000,ci,ci37249071,2015-09-28T14:57:15.778Z,"11km ESE of Simmler, California",earthquake
258714.565507827763213,-442271.271787401288748,2015-09-26T03:24:27.710Z,34.000666699999996,-117.199166700000006,14.890000000000001,0.910000000000000,ml,20,65.000000000000000,0.079990000000000,0.220000000000000,ci,ci37249063,2015-09-28T14:10:12.490Z,"6km SSW of Redlands, California",earthquake
253578.480299094691873,-70598.42917021876201,2015-09-26T02:55:41.994Z,37.346800000000002,-117.133099999999999,16.399999999999999,0.200000000000000,ml,14,183.189999999999998,0.375000000000000,0.154800000000000,nn,nn00512283,2015-09-26T17:06:13.143Z,"41km SSE of Goldfield, Nevada",earthquake
304950.805968512431718,-485870.968615206889808,2015-09-26T02:51:33.800Z,33.594333300000002,-116.715333299999998,2.880000000000000,-0.100000000000000,ml,19,61.000000000000000,0.034190000000000,0.130000000000000,ci,ci37249047,2015-09-28T14:54:11.859Z,"6km NW of Anza, California",earthquake
332431.735632284893654,-499168.338647335767746,2015-09-26T02:22:36.520Z,33.465499999999999,-116.424999999999997,9.529999999999999,0.260000000000000,ml,17,166.000000000000000,0.127500000000000,0.120000000000000,ci,ci37249031,2015-09-28T14:10:29.932Z,"24km NNW of Borrego Springs, California",earthquake
269541.037854088994209,-435674.356235088314861,2015-09-26T01:56:47.640Z,34.057166700000003,-117.079833300000004,14.890000000000001,0.810000000000000,ml,36,63.000000000000000,0.051490000000000,0.240000000000000,ci,ci37249023,2015-09-28T14:49:49.231Z,"4km NW of Yucaipa, California",earthquake
-107118.217957481960184,-266737.563897459302098,2015-09-26T01:04:14.080Z,35.610333300000001,-121.183666700000003,5.190000000000000,1.000000000000000,md,22,193.000000000000000,0.073720000000000,0.150000000000000,nc,nc72529591,2015-10-01T01:14:14.080Z,"3km S of San Simeon, California",earthquake
31255.689120389615709,427412.939062057062984,2015-09-26T00:56:51.194Z,41.863999999999997,-119.624200000000002,11.400000000000000,2.000000000000000,ml,7,123.349999999999994,0.156000000000000,0.200500000000000,nn,nn00512278,2015-09-26T01:17:07.988Z,"69km ESE of Lakeview, Oregon",earthquake
297487.461539384559728,-440780.601650366559625,2015-09-26T00:29:52.060Z,34.003000000000000,-116.779166700000005,18.190000000000001,0.740000000000000,ml,17,56.000000000000000,0.039920000000000,0.220000000000000,ci,ci37249007,2015-09-28T14:13:34.660Z,"10km N of Cabazon, California",earthquake
209829.067199421697296,-210793.026306658051908,2015-09-26T00:28:51.790Z,36.096666700000000,-117.666499999999999,-0.280000000000000,0.580000000000000,ml,20,63.000000000000000,0.095650000000000,0.180000000000000,ci,ci37248999,2015-09-28T14:41:26.731Z,"26km ENE of Coso Junction, California",earthquake
-237778.210927291685948,88971.841681547928602,2015-09-26T00:15:12.770Z,38.785833300000000,-122.740499999999997,0.040000000000000,1.120000000000000,md,9,74.000000000000000,0.048190000000000,0.090000000000000,nc,nc72529581,2015-10-01T01:11:13.110Z,"1km NE of The Geysers, California",earthquake
-136383.452055525034666,281387.769533417187631,2015-09-25T23:53:56.640Z,40.538166699999998,-121.609833300000005,6.230000000000000,0.590000000000000,md,7,158.000000000000000,0.028950000000000,0.040000000000000,nc,nc72529566,2015-10-01T17:41:16.060Z,"24km ENE of Shingletown, California",earthquake
69167.853914528051973,-397814.846022577024996,2015-09-25T23:37:02.890Z,34.433333300000001,-119.247166699999994,2.200000000000000,1.680000000000000,ml,25,79.000000000000000,0.080460000000000,0.300000000000000,ci,ci37248983,2015-09-26T07:39:29.194Z,"2km SSW of Ojai, California",earthquake
-105355.860537601693068,-95982.481616121716797,2015-09-25T23:17:02.870Z,37.146999999999998,-121.187833299999994,6.940000000000000,1.080000000000000,md,11,148.000000000000000,0.076780000000000,0.070000000000000,nc,nc72529556,2015-10-01T01:05:40.000Z,"20km SW of Gustine, California",earthquake
-97703.222399593898444,-167028.977936164941639,2015-09-25T22:47:01.040Z,36.508666699999999,-121.092333300000007,5.730000000000000,2.050000000000000,md,41,105.000000000000000,0.064950000000000,0.070000000000000,nc,nc72529551,2015-09-26T04:42:50.330Z,"22km ENE of Soledad, California",earthquake
7705.141918590546084,-214686.763918911106884,2015-09-25T22:42:15.640Z,36.084833300000000,-119.914333299999996,6.460000000000000,1.850000000000000,md,45,129.000000000000000,0.224300000000000,0.140000000000000,nc,nc72529546,2015-09-26T05:30:35.451Z,"9km NNE of Kettleman City, California",earthquake
31407.706039473119745,428921.480330182239413,2015-09-25T22:33:37.468Z,41.877600000000001,-119.622299999999996,11.300000000000001,2.200000000000000,ml,7,77.069999999999993,0.149000000000000,0.181000000000000,nn,nn00512258,2015-09-25T22:49:33.045Z,"69km ESE of Lakeview, Oregon",earthquake
399155.043340852251276,-590887.060723421629518,2015-09-25T22:32:31.110Z,32.613500000000002,-115.752499999999998,7.410000000000000,2.100000000000000,ml,27,171.000000000000000,0.041980000000000,0.250000000000000,ci,ci37248951,2015-09-25T22:58:40.599Z,"16km WNW of Progreso, B.C., MX",earthquake
29521.722458040374477,430699.286580828949809,2015-09-25T22:13:59.652Z,41.893700000000003,-119.644900000000007,10.800000000000001,2.600000000000000,ml,6,77.620000000000005,0.126000000000000,0.138900000000000,nn,nn00512257,2015-09-26T06:16:38.271Z,"66km ESE of Lakeview, Oregon",earthquake
-379472.519910033210181,273968.020978007465601,2015-09-25T22:05:38.550Z,40.401166699999997,-124.472166700000002,21.129999999999999,2.680000000000000,md,21,251.000000000000000,0.163900000000000,0.210000000000000,nc,nc72529531,2015-09-26T06:08:16.027Z,"26km SW of Ferndale, California",earthquake
351567.875140590127558,-562414.034667246509343,2015-09-25T21:35:49.050Z,32.888500000000001,-116.246333300000003,3.550000000000000,0.730000000000000,ml,10,100.000000000000000,0.027680000000000,0.070000000000000,ci,ci37248919,2015-09-25T22:49:32.306Z,"28km ENE of Pine Valley, California",earthquake
105405.470739593802136,71899.831428055185825,2015-09-25T21:30:54.979Z,38.657100000000000,-118.787400000000005,11.100000000000000,1.300000000000000,ml,8,139.219999999999999,0.209000000000000,0.092900000000000,nn,nn00512249,2015-09-25T22:02:50.567Z,"20km NW of Hawthorne, Nevada",earthquake
-195039.764920698449714,305865.830146203748882,2015-09-25T21:30:14.570Z,40.747666700000003,-122.308999999999997,0.020000000000000,1.640000000000000,md,11,106.000000000000000,0.243500000000000,0.040000000000000,nc,nc72529526,2015-10-01T01:08:41.240Z,"0km ESE of Quarry near Mountain Gate (Shasta Res.), CA",quarry blast
105163.109440869913669,-58279.670656502712518,2015-09-25T21:27:26.280Z,37.486166699999998,-118.808999999999997,7.620000000000000,1.380000000000000,md,31,160.000000000000000,0.069490000000000,0.040000000000000,nc,nc72529521,2015-09-26T01:35:17.080Z,"23km SE of Mammoth Lakes, California",earthquake
317676.537242283113301,-442217.055511620361358,2015-09-25T21:12:05.020Z,33.983666700000001,-116.561333300000001,8.039999999999999,0.680000000000000,ml,18,110.000000000000000,0.090390000000000,0.100000000000000,ci,ci37248903,2015-09-25T22:47:13.224Z,"6km WNW of Desert Hot Springs, California",earthquake
-109975.841118897908018,-247296.454792466945946,2015-09-25T21:09:05.520Z,35.784999999999997,-121.218000000000004,3.330000000000000,1.060000000000000,md,13,65.000000000000000,0.068420000000000,0.060000000000000,nc,nc72529516,2015-09-26T02:35:51.760Z,"15km N of San Simeon, California",earthquake
216571.153996085253311,-214736.884946002624929,2015-09-25T20:33:44.050Z,36.059666700000001,-117.592666699999995,0.870000000000000,0.920000000000000,ml,24,59.000000000000000,0.084010000000000,0.170000000000000,ci,ci37248871,2015-09-25T20:53:18.886Z,"31km ENE of Little Lake, California",earthquake
368310.53410539124161,-533644.682443526107818,2015-09-25T20:00:02.740Z,33.141833300000002,-116.055000000000007,8.520000000000000,1.620000000000000,ml,48,44.000000000000000,0.149600000000000,0.240000000000000,ci,ci37248847,2015-09-30T20:11:10.111Z,"7km E of Ocotillo Wells, California",earthquake
30957.537130465607333,427090.213943012990057,2015-09-25T19:48:55.153Z,41.861100000000000,-119.627799999999993,9.199999999999999,2.100000000000000,ml,7,180.449999999999989,0.155000000000000,0.099900000000000,nn,nn00512239,2015-09-25T20:03:13.560Z,"69km ESE of Lakeview, Oregon",earthquake
103807.812799620020087,71746.152977672871202,2015-09-25T19:39:44.491Z,38.655900000000003,-118.805800000000005,6.100000000000000,1.600000000000000,ml,16,84.930000000000007,0.201000000000000,0.121100000000000,nn,nn00512234,2015-09-28T23:23:10.584Z,"21km NW of Hawthorne, Nevada",earthquake
257521.055229549034266,-477773.507863192819059,2015-09-25T19:12:57.800Z,33.680999999999997,-117.223333299999993,-0.600000000000000,0.830000000000000,ml,21,92.000000000000000,0.077370000000000,0.150000000000000,ci,ci37248831,2015-09-25T19:49:09.571Z,"9km SW of Menifee, California",quarry blast
102687.131936917503481,-60404.167311238124967,2015-09-25T18:43:47.100Z,37.467333300000000,-118.837333299999997,5.030000000000000,0.710000000000000,md,11,177.000000000000000,0.122700000000000,0.070000000000000,nc,nc72529501,2015-09-25T19:05:05.240Z,"23km SSE of Mammoth Lakes, California",earthquake
-243666.787354194850195,94352.113690737634897,2015-09-25T18:20:40.620Z,38.832666699999997,-122.810166699999996,3.080000000000000,1.370000000000000,md,10,93.000000000000000,0.027260000000000,0.040000000000000,nc,nc72529491,2015-09-26T00:50:34.200Z,"7km W of Cobb, California",earthquake
467898.229684132093098,-537332.241130150388926,2015-09-25T18:06:18.010Z,33.066166699999997,-114.992166699999999,-0.150000000000000,2.140000000000000,ml,9,153.000000000000000,0.094430000000000,0.210000000000000,ci,ci37248807,2015-09-25T18:53:04.412Z,"46km NE of Holtville, California",quarry blast
232505.962105854123365,-463458.278362188953906,2015-09-25T18:02:18.380Z,33.816333299999997,-117.488833299999996,2.410000000000000,1.340000000000000,ml,32,70.000000000000000,0.036510000000000,0.140000000000000,ci,ci37248799,2015-09-25T18:49:22.755Z,"8km SSE of Home Gardens, California",quarry blast
-123295.058867591185845,-135869.009803825058043,2015-09-25T17:59:48.100Z,36.786000000000001,-121.383499999999998,6.920000000000000,0.720000000000000,md,20,113.000000000000000,0.028440000000000,0.090000000000000,nc,nc72529486,2015-09-26T02:09:17.320Z,"3km SSW of Ridgemark, California",earthquake
323800.428220960195176,-496457.664078921079636,2015-09-25T17:57:36.240Z,33.492833300000001,-116.516666700000002,9.400000000000000,0.530000000000000,ml,21,123.000000000000000,0.065600000000000,0.110000000000000,ci,ci37248791,2015-09-25T18:41:43.073Z,"16km ESE of Anza, California",earthquake
30723.353771087589848,427421.934831753373146,2015-09-25T17:43:27.320Z,41.864100000000001,-119.630600000000001,9.600000000000000,1.700000000000000,ml,7,180.099999999999994,0.152000000000000,0.166000000000000,nn,nn00512211,2015-09-25T18:33:21.732Z,"69km ESE of Lakeview, Oregon",earthquake
291257.078981368162204,-441508.050070750527084,2015-09-25T17:30:17.270Z,33.998333299999999,-116.846833300000000,14.010000000000000,0.720000000000000,ml,21,78.000000000000000,0.049000000000000,0.120000000000000,ci,ci37248767,2015-09-25T18:39:39.151Z,"8km NNE of Banning, California",earthquake
-96097.740151994177722,-275366.134290535934269,2015-09-25T17:09:34.010Z,35.533833299999998,-121.060833299999999,0.020000000000000,1.070000000000000,md,29,137.000000000000000,0.015430000000000,0.110000000000000,nc,nc72529461,2015-10-02T01:47:49.610Z,"15km SSW of Quarry near Lake Nacimiento, CA",quarry blast
152329.738508464768529,-328367.845879988279194,2015-09-25T17:06:27.810Z,35.049333300000001,-118.328833299999999,-1.010000000000000,1.480000000000000,ml,11,87.000000000000000,0.059520000000000,0.100000000000000,ci,ci37248759,2015-09-25T18:36:34.274Z,"14km W of Mojave, California",quarry blast
353487.713368472992443,-461508.577779809944332,2015-09-25T16:42:39.980Z,33.797499999999999,-116.182500000000005,6.540000000000000,0.750000000000000,ml,22,191.000000000000000,0.032500000000000,0.140000000000000,ci,ci37248751,2015-09-25T18:34:00.981Z,"9km NNE of Indio, California",earthquake
210187.43321077467408,-428331.801060504280031,2015-09-25T16:24:10.650Z,34.137999999999998,-117.720666699999995,9.020000000000000,1.240000000000000,ml,13,85.000000000000000,0.070650000000000,0.060000000000000,ci,ci37248743,2015-09-25T18:30:10.460Z,"5km N of Claremont, California",earthquake
323424.699658367724624,-496360.535782628692687,2015-09-25T16:17:53.380Z,33.493833299999999,-116.520666700000007,8.859999999999999,0.470000000000000,ml,21,89.000000000000000,0.064080000000000,0.120000000000000,ci,ci37248735,2015-09-25T18:24:19.633Z,"16km ESE of Anza, California",earthquake
30740.549796269118815,427277.859412456862628,2015-09-25T16:15:12.704Z,41.862800000000000,-119.630399999999995,10.400000000000000,1.800000000000000,ml,8,180.199999999999989,0.153000000000000,0.168400000000000,nn,nn00512191,2015-09-25T17:00:22.034Z,"69km ESE of Lakeview, Oregon",earthquake
339627.689371258078609,-504348.052936971187592,2015-09-25T16:13:59.500Z,33.416333299999998,-116.349833300000000,12.600000000000000,0.570000000000000,ml,22,153.000000000000000,0.124200000000000,0.200000000000000,ci,ci37248727,2015-09-25T18:21:14.902Z,"18km N of Borrego Springs, California",earthquake
31436.534810105385986,425861.34078935533762,2015-09-25T15:12:34.225Z,41.850000000000001,-119.622100000000003,9.400000000000000,1.300000000000000,ml,7,118.879999999999995,0.166000000000000,0.241100000000000,nn,nn00512183,2015-09-25T19:29:33.556Z,"70km ESE of Lakeview, Oregon",earthquake
-102348.427690182928927,-161565.150428825058043,2015-09-25T15:09:13.000Z,36.557333300000003,-121.144999999999996,4.220000000000000,1.020000000000000,md,14,106.000000000000000,0.040310000000000,0.050000000000000,nc,nc72529436,2015-09-25T18:48:01.730Z,"21km NE of Soledad, California",earthquake
295741.360798560781404,-485538.217491796240211,2015-09-25T14:38:20.250Z,33.600166700000003,-116.814333300000001,7.400000000000000,0.510000000000000,ml,11,79.000000000000000,0.040810000000000,0.080000000000000,ci,ci37248703,2015-09-25T15:01:25.829Z,"14km WNW of Anza, California",earthquake
-111774.847829753125552,249391.20948757044971,2015-09-25T14:32:08.490Z,40.253500000000003,-121.314166700000001,2.730000000000000,1.090000000000000,md,8,120.000000000000000,0.165400000000000,0.060000000000000,nc,nc72529426,2015-10-03T02:47:19.480Z,"9km SW of Chester, California",earthquake
138498.46719945492805,49887.853925938718021,2015-09-25T14:26:50.698Z,38.454700000000003,-118.411000000000001,2.800000000000000,-0.200000000000000,ml,4,208.750000000000000,0.061000000000000,0.085700000000000,nn,nn00512230,2015-09-26T01:53:53.462Z,"20km ESE of Hawthorne, Nevada",earthquake
197955.470823293406283,-107120.989356199745089,2015-09-25T14:07:14.576Z,37.031799999999997,-117.771400000000000,0.000000000000000,0.900000000000000,ml,12,131.840000000000003,0.225000000000000,0.152700000000000,nn,nn00512179,2015-09-26T13:58:47.585Z,"48km ESE of Big Pine, California",earthquake
